cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115505084,105,29.000000,1608115505013,117,30.000000,1608115505005
1608115505117,106,29.000000,1608115505047,118,30.000000,1608115505038
1608115505151,106,29.000000,1608115505047,118,30.000000,1608115505038
1608115505184,107,29.000000,1608115505081,119,30.000000,1608115505071
1608115505218,108,29.000000,1608115505115,120,30.000000,1608115505104
1608115505251,109,29.000000,1608115505148,121,30.000000,1608115505137
1608115505285,110,29.000000,1608115505182,122,30.000000,1608115505170
1608115505318,111,29.000000,1608115505216,123,30.000000,1608115505203
1608115505352,112,29.000000,1608115505250,124,30.000000,1608115505236
1608115505385,113,29.000000,1608115505284,125,30.000000,1608115505269
1608115505419,114,29.000000,1608115505318,127,30.000000,1608115505335
1608115505452,115,29.000000,1608115505352,128,30.000000,1608115505368
1608115505486,116,29.000000,1608115505386,129,30.000000,1608115505401
1608115505519,117,29.000000,1608115505419,130,30.000000,1608115505434
1608115505553,118,29.000000,1608115505453,131,30.000000,1608115505467
1608115505586,119,29.000000,1608115505487,132,30.000000,1608115505500
1608115505619,120,29.000000,1608115505521,133,30.000000,1608115505533
1608115505653,121,29.000000,1608115505555,134,30.000000,1608115505566
1608115505686,122,29.000000,1608115505589,135,30.000000,1608115505599
1608115505720,123,29.000000,1608115505623,136,30.000000,1608115505632
1608115505753,124,29.000000,1608115505656,137,30.000000,1608115505665
1608115505787,125,29.000000,1608115505690,138,30.000000,1608115505697
1608115505820,126,29.000000,1608115505724,139,30.000000,1608115505730
1608115505854,127,29.000000,1608115505758,140,30.000000,1608115505763
1608115505887,128,29.000000,1608115505792,141,30.000000,1608115505796
1608115505921,129,29.000000,1608115505825,142,30.000000,1608115505829
1608115505954,130,28.000000,1608115505860,143,29.000000,1608115505863
1608115505988,131,28.000000,1608115505894,144,29.000000,1608115505896
1608115506021,132,28.000000,1608115505928,145,29.000000,1608115505929
1608115506054,133,28.000000,1608115505963,146,29.000000,1608115505963
1608115506088,134,28.000000,1608115505997,147,29.000000,1608115505996
1608115506121,135,28.000000,1608115506031,148,29.000000,1608115506030
1608115506155,136,28.000000,1608115506066,149,29.000000,1608115506063
1608115506188,137,28.000000,1608115506100,150,29.000000,1608115506097
1608115506222,138,28.000000,1608115506135,151,29.000000,1608115506130
1608115506255,139,28.000000,1608115506169,152,29.000000,1608115506163
1608115506289,140,28.000000,1608115506203,153,29.000000,1608115506197
1608115506322,141,28.000000,1608115506238,154,29.000000,1608115506230
1608115506356,142,28.000000,1608115506272,155,29.000000,1608115506264
1608115506389,143,28.000000,1608115506307,156,29.000000,1608115506297
1608115506422,144,28.000000,1608115506341,157,29.000000,1608115506331
1608115506456,145,28.000000,1608115506375,158,29.000000,1608115506364
1608115506489,146,28.000000,1608115506410,159,29.000000,1608115506398
1608115506523,147,28.000000,1608115506444,160,29.000000,1608115506431
1608115506556,148,28.000000,1608115506479,161,29.000000,1608115506465
1608115506590,149,28.000000,1608115506513,162,29.000000,1608115506499
1608115506623,150,28.000000,1608115506548,164,29.000000,1608115506566
1608115506657,151,28.000000,1608115506582,165,29.000000,1608115506599
1608115506690,152,28.000000,1608115506617,166,29.000000,1608115506633
1608115506724,152,28.000000,1608115506617,166,29.000000,1608115506633
1608115506757,153,28.000000,1608115506651,167,29.000000,1608115506666
1608115506791,154,28.000000,1608115506686,168,29.000000,1608115506700
1608115506824,155,28.000000,1608115506720,169,29.000000,1608115506734
1608115506857,156,28.000000,1608115506755,170,29.000000,1608115506767
1608115506891,157,28.000000,1608115506789,171,29.000000,1608115506801
1608115506924,158,28.000000,1608115506824,172,29.000000,1608115506834
1608115506958,159,29.000000,1608115506858,173,29.000000,1608115506868
1608115506991,160,28.000000,1608115506893,174,28.000000,1608115506902
1608115507025,161,28.000000,1608115506928,175,28.000000,1608115506936
1608115507058,162,27.000000,1608115506963,176,28.000000,1608115506970
1608115507091,163,27.000000,1608115506998,177,28.000000,1608115507004
1608115507125,164,27.000000,1608115507033,178,28.000000,1608115507038
1608115507158,165,27.000000,1608115507068,179,28.000000,1608115507072
1608115507192,166,27.000000,1608115507103,180,28.000000,1608115507106
1608115507225,167,27.000000,1608115507138,181,28.000000,1608115507140
1608115507259,168,27.000000,1608115507173,182,28.000000,1608115507174
1608115507292,169,27.000000,1608115507208,183,28.000000,1608115507209
1608115507325,170,27.000000,1608115507243,184,28.000000,1608115507243
1608115507359,171,27.000000,1608115507279,185,28.000000,1608115507277
1608115507392,172,27.000000,1608115507314,186,28.000000,1608115507311
1608115507426,173,27.000000,1608115507349,187,28.000000,1608115507345
1608115507459,174,27.000000,1608115507384,188,28.000000,1608115507380
1608115507493,175,27.000000,1608115507419,189,28.000000,1608115507414
1608115507526,176,27.000000,1608115507454,190,28.000000,1608115507448
1608115507559,177,27.000000,1608115507490,191,28.000000,1608115507482
1608115507593,178,27.000000,1608115507525,192,28.000000,1608115507517
1608115507626,179,27.000000,1608115507560,193,28.000000,1608115507551
1608115507660,180,27.000000,1608115507595,194,28.000000,1608115507585
1608115507693,181,27.000000,1608115507631,195,28.000000,1608115507620
1608115507727,182,27.000000,1608115507666,196,28.000000,1608115507654
1608115507760,183,27.000000,1608115507701,197,28.000000,1608115507688
1608115507794,184,27.000000,1608115507736,198,28.000000,1608115507723
1608115507847,185,27.000000,1608115507772,199,28.000000,1608115507757
1608115507880,186,27.000000,1608115507807,201,28.000000,1608115507826
1608115507914,187,27.000000,1608115507842,202,28.000000,1608115507860
1608115507947,188,27.000000,1608115507878,203,28.000000,1608115507895
1608115507981,189,28.000000,1608115507912,204,30.000000,1608115507927
1608115508014,190,28.000000,1608115507946,205,29.000000,1608115507961
1608115508048,191,28.000000,1608115507980,206,29.000000,1608115507994
1608115508081,192,28.000000,1608115508015,207,29.000000,1608115508027
1608115508114,193,28.000000,1608115508049,208,29.000000,1608115508060
1608115508148,194,28.000000,1608115508083,209,29.000000,1608115508094
1608115508182,195,28.000000,1608115508117,210,29.000000,1608115508127
1608115508215,196,28.000000,1608115508151,211,29.000000,1608115508160
1608115508248,197,28.000000,1608115508185,212,29.000000,1608115508193
1608115508282,198,28.000000,1608115508220,213,29.000000,1608115508227
1608115508315,199,28.000000,1608115508254,214,29.000000,1608115508260
1608115508349,200,28.000000,1608115508288,215,29.000000,1608115508293
1608115508383,201,28.000000,1608115508322,216,29.000000,1608115508327
1608115508416,202,28.000000,1608115508356,217,29.000000,1608115508360
1608115508469,202,28.000000,1608115508356,217,29.000000,1608115508360
1608115508502,203,28.000000,1608115508391,218,29.000000,1608115508393
1608115508536,204,28.000000,1608115508425,219,29.000000,1608115508426
1608115508569,205,28.000000,1608115508459,220,29.000000,1608115508460
1608115508602,206,28.000000,1608115508493,221,29.000000,1608115508493
1608115508636,207,28.000000,1608115508527,222,29.000000,1608115508526
1608115508669,208,28.000000,1608115508562,223,29.000000,1608115508559
1608115508703,209,28.000000,1608115508596,224,29.000000,1608115508593
1608115508736,210,28.000000,1608115508630,225,29.000000,1608115508626
1608115508770,211,28.000000,1608115508664,226,29.000000,1608115508659
1608115508803,212,28.000000,1608115508698,227,29.000000,1608115508693
1608115508836,213,28.000000,1608115508733,228,29.000000,1608115508726
1608115508870,214,28.000000,1608115508767,229,29.000000,1608115508759
1608115508903,215,28.000000,1608115508801,230,29.000000,1608115508792
1608115508937,216,28.000000,1608115508835,231,29.000000,1608115508826
1608115508970,217,28.000000,1608115508869,232,29.000000,1608115508859
1608115509004,218,28.000000,1608115508904,233,29.000000,1608115508892
1608115509037,219,28.000000,1608115508938,234,29.000000,1608115508926
1608115509071,220,28.000000,1608115508972,235,29.000000,1608115508959
1608115509104,221,28.000000,1608115509006,236,29.000000,1608115508992
1608115509137,222,28.000000,1608115509040,238,29.000000,1608115509059
1608115509171,223,28.000000,1608115509075,239,29.000000,1608115509092
1608115509204,224,28.000000,1608115509109,240,29.000000,1608115509125
1608115509238,225,28.000000,1608115509143,241,29.000000,1608115509159
1608115509271,226,28.000000,1608115509177,242,29.000000,1608115509192
1608115509305,227,28.000000,1608115509211,243,29.000000,1608115509225
1608115509338,228,28.000000,1608115509246,244,29.000000,1608115509259
1608115509372,229,28.000000,1608115509280,245,29.000000,1608115509292
1608115509405,230,28.000000,1608115509314,246,29.000000,1608115509325
1608115509438,231,28.000000,1608115509348,247,29.000000,1608115509358
1608115509472,232,28.000000,1608115509383,248,29.000000,1608115509392
1608115509505,233,28.000000,1608115509417,249,29.000000,1608115509425
1608115509539,234,28.000000,1608115509451,250,29.000000,1608115509458
1608115509572,235,28.000000,1608115509485,251,29.000000,1608115509492
1608115509606,236,28.000000,1608115509520,252,29.000000,1608115509525
1608115509639,237,28.000000,1608115509554,253,29.000000,1608115509558
1608115509673,238,28.000000,1608115509588,254,29.000000,1608115509592
1608115509706,239,28.000000,1608115509622,255,29.000000,1608115509625
1608115509740,240,28.000000,1608115509656,256,29.000000,1608115509658
1608115509773,241,28.000000,1608115509691,257,29.000000,1608115509692
1608115509806,242,28.000000,1608115509725,258,29.000000,1608115509725
1608115509840,243,28.000000,1608115509759,259,29.000000,1608115509758
1608115509873,244,28.000000,1608115509793,260,29.000000,1608115509792
1608115509907,245,28.000000,1608115509828,261,29.000000,1608115509825
1608115509940,246,28.000000,1608115509862,262,29.000000,1608115509858
1608115509974,247,28.000000,1608115509896,263,29.000000,1608115509892
1608115510007,248,28.000000,1608115509930,264,29.000000,1608115509925
1608115510040,249,28.000000,1608115509965,265,29.000000,1608115509958
1608115510074,250,28.000000,1608115509999,266,29.000000,1608115509992
1608115510107,251,28.000000,1608115510033,267,29.000000,1608115510025
1608115510141,252,28.000000,1608115510067,268,29.000000,1608115510058
1608115510174,253,28.000000,1608115510102,269,29.000000,1608115510092
1608115510208,254,28.000000,1608115510136,270,29.000000,1608115510125
1608115510241,255,28.000000,1608115510170,271,29.000000,1608115510158
1608115510275,256,28.000000,1608115510204,272,29.000000,1608115510192
1608115510308,257,28.000000,1608115510239,273,29.000000,1608115510225
1608115510341,258,28.000000,1608115510273,274,29.000000,1608115510258
1608115510375,259,28.000000,1608115510307,276,29.000000,1608115510325
1608115510408,260,28.000000,1608115510342,277,29.000000,1608115510358
1608115510442,261,28.000000,1608115510376,278,29.000000,1608115510392
1608115510475,262,28.000000,1608115510410,279,29.000000,1608115510425
1608115510509,263,28.000000,1608115510444,280,29.000000,1608115510458
1608115510542,264,28.000000,1608115510479,281,29.000000,1608115510492
1608115510576,265,28.000000,1608115510513,282,29.000000,1608115510525
1608115510609,266,28.000000,1608115510547,283,29.000000,1608115510558
1608115510643,267,28.000000,1608115510581,284,29.000000,1608115510592
1608115510676,268,28.000000,1608115510616,285,29.000000,1608115510625
1608115510710,269,28.000000,1608115510650,286,29.000000,1608115510658
1608115510743,270,28.000000,1608115510684,287,29.000000,1608115510692
1608115510777,271,28.000000,1608115510718,288,29.000000,1608115510725
1608115510810,272,28.000000,1608115510753,289,29.000000,1608115510759
1608115510844,273,28.000000,1608115510787,290,29.000000,1608115510792
1608115510877,274,28.000000,1608115510821,291,29.000000,1608115510825
1608115510911,275,28.000000,1608115510856,292,29.000000,1608115510859
1608115510944,276,28.000000,1608115510890,293,29.000000,1608115510892
1608115510978,277,28.000000,1608115510924,294,29.000000,1608115510925
1608115511011,278,28.000000,1608115510958,295,29.000000,1608115510958
1608115511044,279,28.000000,1608115510992,296,29.000000,1608115510992
1608115511078,280,28.000000,1608115511026,297,29.000000,1608115511025
1608115511111,281,28.000000,1608115511061,298,29.000000,1608115511058
1608115511145,282,28.000000,1608115511095,299,29.000000,1608115511091
1608115511179,283,28.000000,1608115511129,300,29.000000,1608115511125
1608115511212,284,28.000000,1608115511163,301,29.000000,1608115511158
1608115511246,285,28.000000,1608115511197,302,29.000000,1608115511191
1608115511279,286,28.000000,1608115511231,303,29.000000,1608115511224
1608115511313,287,28.000000,1608115511266,304,29.000000,1608115511258
1608115511346,287,28.000000,1608115511266,304,29.000000,1608115511258
1608115511379,288,28.000000,1608115511300,305,29.000000,1608115511291
1608115511413,289,28.000000,1608115511334,306,29.000000,1608115511324
1608115511446,290,28.000000,1608115511368,307,29.000000,1608115511357
1608115511480,291,28.000000,1608115511402,308,29.000000,1608115511391
1608115511513,292,28.000000,1608115511436,309,29.000000,1608115511424
1608115511547,293,28.000000,1608115511470,310,29.000000,1608115511457
1608115511580,294,28.000000,1608115511505,311,29.000000,1608115511490
1608115511614,295,28.000000,1608115511539,313,29.000000,1608115511557
1608115511647,296,28.000000,1608115511573,314,29.000000,1608115511590
1608115511681,297,28.000000,1608115511607,315,29.000000,1608115511623
1608115511746,298,28.000000,1608115511641,316,29.000000,1608115511656
1608115511780,299,28.000000,1608115511675,317,29.000000,1608115511690
1608115511813,300,28.000000,1608115511709,318,29.000000,1608115511723
1608115511847,301,28.000000,1608115511744,319,29.000000,1608115511756
1608115511880,302,28.000000,1608115511778,320,29.000000,1608115511789
1608115511913,303,28.000000,1608115511812,321,29.000000,1608115511822
1608115511947,304,28.000000,1608115511846,322,29.000000,1608115511856
1608115511980,305,30.000000,1608115511879,323,29.000000,1608115511889
1608115512014,306,28.000000,1608115511913,324,31.000000,1608115511921
1608115512047,307,28.000000,1608115511947,325,29.000000,1608115511954
1608115512081,308,28.000000,1608115511981,326,29.000000,1608115511987
1608115512114,309,28.000000,1608115512015,327,29.000000,1608115512020
1608115512148,310,28.000000,1608115512049,328,29.000000,1608115512054
1608115512181,311,28.000000,1608115512084,329,29.000000,1608115512087
1608115512215,312,28.000000,1608115512118,330,29.000000,1608115512120
1608115512248,313,28.000000,1608115512152,331,29.000000,1608115512154
1608115512282,314,28.000000,1608115512186,332,29.000000,1608115512187
1608115512315,315,28.000000,1608115512221,333,29.000000,1608115512220
1608115512349,316,28.000000,1608115512255,334,29.000000,1608115512254
1608115512382,317,28.000000,1608115512289,335,29.000000,1608115512287
